worm_id,bin_idx,roaming_fraction
cam516_w5,315,0.28310898827616154
cam516_w5,316,0.1276595744680851
cam516_w5,317,0.12462006079027356
cam516_w5,318,0.13113330438558402
cam516_w5,319,0.265740338688667
cam516_w5,320,0.17498914459400783
cam516_w5,321,0.16804168475901
cam516_w5,322,0.5032566217976552
cam516_w5,323,0.45722970039079464
cam516_w5,324,0.46330872774641774
cam516_w5,325,0.44594007815892317
cam516_w5,326,0.24880590534085975
cam516_w5,327,0.20408163265306123
cam516_w5,328,0.10073816760746852
cam516_w5,329,0.15675206252713852
cam516_w5,330,0.25575336517585756
cam516_w5,331,0.18888406426400348
cam516_w5,332,0.11246200607902736
cam516_w5,333,0.053842813721233174
cam516_w5,334,0.010421189752496743
cam516_w5,335,0.0121580547112462
cam516_w5,336,0.1862787668258793
cam516_w5,337,0.28484585323491096
cam516_w5,338,0.23881893182805036
cam516_w5,339,0.2114633087277464
cam516_w5,340,0.21971341728180635
cam516_w5,341,0.1033434650455927
cam516_w5,342,0.33608336951802
cam516_w5,343,0.04819800260529744
cam516_w5,344,0.026487190620929222
cam516_w5,345,0.07642205818497612
cam516_w5,346,0.05254016500217108
cam516_w5,347,0.08250108554059922
cam516_w5,348,0.022579244463742945
cam516_w5,349,0.027789839339991317
cam516_w5,350,0.0425531914893617
cam516_w5,351,0.061224489795918366
cam516_w5,352,0.08684324793747286
cam516_w5,353,0.16587060356057318
cam516_w5,354,0.31567520625271384
cam516_w5,355,0.15067303517151542
cam516_w5,356,0.12462006079027356
cam516_w5,357,0.04515848892748589
cam516_w5,358,0.04385584020842379
cam516_w5,359,0.061658706035605734
cam516_w5,360,0.02301346070343031
cam516_w5,361,0.02214502822405558
cam516_w5,362,0.04993486756404689
cam516_w5,363,0.030395136778115502
cam516_w5,364,0.08163265306122448
cam516_w5,365,0.10204081632653061
cam516_w5,366,0.0851063829787234
cam516_w5,367,0.08814589665653495
cam516_w5,368,0.004776378636561007
cam516_w5,369,0.08554059921841077
cam516_w5,370,0.007381676074685193
cam516_w5,371,0.09205384281372124
cam516_w5,372,0.0021710811984368217
cam516_w5,373,0.04732957012592271
cam516_w5,374,0.06860616587060356
cam516_w5,375,0.03734259661311333
cam537_w1,1,0.0
cam537_w1,2,0.0
cam537_w1,3,0.0
cam537_w1,4,0.0
cam537_w1,5,0.0
cam537_w1,6,0.0
cam537_w1,7,0.0
cam537_w1,8,0.0
cam537_w1,9,0.004086398131932283
cam537_w1,10,0.01284296555750146
cam537_w1,11,0.0
cam537_w1,12,0.0
cam537_w1,13,0.0
cam537_w1,14,0.0
cam537_w1,15,0.0
cam537_w1,16,0.0
cam537_w1,17,0.0005837711617046118
cam537_w1,18,0.0
cam537_w1,19,0.0
cam537_w1,20,0.0
cam537_w1,21,0.0
cam537_w1,22,0.009340338587273789
cam537_w1,23,0.0
cam537_w1,24,0.004670169293636894
cam537_w1,25,0.0
cam537_w1,26,0.20198482194979567
cam537_w1,27,0.702276707530648
cam537_w1,28,0.7682428488032691
cam537_w1,29,0.07413893753648569
cam537_w1,30,0.016929363689433742
cam537_w1,31,0.03210741389375365
cam537_w1,32,0.002335084646818447
cam537_w1,33,0.004086398131932283
cam537_w1,34,0.0
cam537_w1,35,0.0
cam537_w1,36,0.0011675423234092236
cam537_w1,37,0.024518388791593695
cam537_w1,38,0.007589025102159953
cam537_w1,39,0.013426736719206071
cam537_w1,40,0.010507880910683012
cam537_w1,41,0.011675423234092236
cam537_w1,42,0.01634559252772913
cam537_w1,43,0.0
cam537_w1,44,0.0
cam537_w1,45,0.010507880910683012
cam537_w1,46,0.0
cam537_w1,47,0.027437244600116754
cam537_w1,48,0.06538237011091652
cam537_w1,49,0.056625802685347344
cam537_w1,50,0.021599532983070636
cam537_w1,51,0.08231173380035026
cam537_w1,52,0.0542907180385289
cam537_w1,53,0.2037361354349095
cam537_w1,54,0.11733800350262696
cam537_w1,55,0.04144775248102744
cam537_w1,56,0.03794512551079977
cam537_w1,57,0.19381202568593112
cam537_w1,58,0.45475773496789257
cam537_w1,59,0.0840630472854641
cam537_w1,60,0.1190893169877408
cam537_w1,61,0.027437244600116754
cam537_w1,62,0.022183304144775248
cam537_w1,63,0.007589025102159953
cam537_w1,64,0.05312317571511967
cam537_w1,65,0.0
cam537_w1,66,0.011091652072387624
cam537_w1,67,0.04261529480443666
cam537_w1,68,0.06304728546409807
cam537_w1,69,0.09632224168126094
cam537_w1,70,0.08231173380035026
cam537_w1,71,0.1342673671920607
cam537_w1,72,0.03502626970227671
cam537_w1,73,0.005837711617046118
cam537_w1,74,0.0
cam537_w1,75,0.14185639229422067
cam537_w1,76,0.0
cam537_w1,77,0.0
cam537_w1,78,0.0
cam537_w1,79,0.0
cam537_w1,80,0.0
cam537_w1,81,0.0
cam537_w1,82,0.0
cam537_w1,83,0.0
cam537_w1,84,0.0
cam537_w1,85,0.014225941422594143
cam537_w1,86,0.01506276150627615
cam537_w1,87,0.0
cam537_w1,88,0.0
cam537_w1,89,0.08368200836820083
cam537_w1,90,0.05774058577405858
cam537_w1,91,0.32552301255230126
cam537_w1,92,0.17322175732217573
cam537_w1,93,0.12217573221757322
cam537_w1,94,0.20585774058577405
cam537_w1,95,0.3163179916317992
cam537_w1,96,0.6853556485355649
cam537_w1,97,0.5129707112970712
cam537_w1,98,0.24686192468619247
cam537_w1,99,0.6276150627615062
cam537_w1,100,0.4175732217573222
cam537_w1,101,0.10794979079497909
cam537_w1,102,0.29372384937238494
cam537_w1,103,0.27364016736401675
cam537_w1,104,0.7958158995815899
cam537_w1,105,0.11882845188284519
cam537_w1,106,0.3782426778242678
cam537_w1,107,0.799163179916318
cam537_w1,108,0.7615062761506276
cam537_w1,109,0.5389121338912134
cam537_w1,110,0.8384937238493724
cam537_w1,111,0.18242677824267783
cam537_w1,112,0.03347280334728033
cam537_w1,113,0.17656903765690377
cam537_w1,114,0.697907949790795
cam537_w1,115,0.399163179916318
cam537_w1,116,0.2602510460251046
cam537_w1,117,0.5556485355648536
cam537_w1,118,0.04602510460251046
cam537_w1,119,0.24686192468619247
cam537_w1,120,0.42343096234309624
cam537_w1,121,0.3882845188284519
cam537_w1,122,0.35564853556485354
cam537_w1,123,0.9288702928870293
cam537_w1,124,0.0033472803347280333
cam537_w1,125,0.14225941422594143
cam537_w1,126,0.19330543933054392
cam537_w1,127,0.019246861924686193
cam537_w1,128,0.048535564853556486
cam537_w1,129,0.017573221757322177
cam537_w1,130,0.00502092050209205
cam537_w1,131,0.0
cam537_w1,132,0.0033472803347280333
cam537_w1,133,0.005857740585774059
cam537_w1,134,0.0
cam537_w1,135,0.0
cam537_w1,136,0.0
cam537_w1,137,0.0066945606694560665
cam537_w1,138,0.0
cam537_w1,139,0.005857740585774059
cam537_w1,140,0.0
cam537_w1,141,0.0
cam537_w1,142,0.059414225941422594
cam537_w1,143,0.0502092050209205
cam537_w1,144,0.042677824267782424
cam537_w1,145,0.032635983263598324
cam537_w1,146,0.0
cam537_w1,147,0.0
cam537_w1,148,0.0
cam537_w1,149,0.0
cam537_w1,150,0.0
cam537_w1,151,0.0
cam537_w1,152,0.0
cam537_w1,153,0.0
cam537_w1,154,0.0
cam537_w1,155,0.0
cam537_w1,156,0.0
cam537_w1,157,0.0
cam537_w1,158,0.0
cam537_w1,159,0.0
cam537_w1,160,0.0
cam537_w1,161,0.0
cam537_w1,162,0.0074142724745134385
cam537_w1,163,0.0
cam537_w1,164,0.0
cam537_w1,165,0.010194624652455977
cam537_w1,166,0.0
cam537_w1,167,0.013901760889712697
cam537_w1,168,0.056533827618164965
cam537_w1,169,0.020389249304911955
cam537_w1,170,0.004633920296570899
cam537_w1,171,0.0
cam537_w1,172,0.04633920296570899
cam537_w1,173,0.011121408711770158
cam537_w1,174,0.15384615384615385
cam537_w1,175,0.1603336422613531
cam537_w1,176,0.0
cam537_w1,177,0.0
cam537_w1,178,0.12974976830398516
cam537_w1,179,0.08804448563484708
cam537_w1,180,0.2798887859128823
cam537_w1,181,0.3670064874884152
cam537_w1,182,0.468952734012975
cam537_w1,183,0.5403151065801668
cam537_w1,184,0.29008341056533826
cam537_w1,185,0.49304911955514363
cam537_w1,186,0.07599629286376275
cam537_w1,187,0.008341056533827619
cam537_w1,188,0.0
cam537_w1,189,0.0
cam537_w1,190,0.0009267840593141798
cam537_w1,191,0.0
cam537_w1,192,0.011121408711770158
cam537_w1,193,0.07877664504170528
cam537_w1,194,0.024096385542168676
cam537_w1,195,0.0018535681186283596
cam537_w1,196,0.0037071362372567192
cam537_w1,197,0.0027803521779425394
cam537_w1,198,0.0018535681186283596
cam537_w1,199,0.0074142724745134385
cam537_w1,200,0.0
cam537_w1,201,0.0037071362372567192
cam537_w1,202,0.0
cam537_w1,203,0.0074142724745134385
cam537_w1,204,0.0018535681186283596
cam537_w1,205,0.0027803521779425394
cam537_w1,206,0.0074142724745134385
cam537_w1,207,0.0027803521779425394
cam537_w1,208,0.008341056533827619
cam537_w1,209,0.013901760889712697
cam537_w1,210,0.005560704355885079
cam537_w1,211,0.0018535681186283596
cam537_w1,212,0.0
cam537_w1,213,0.005560704355885079
cam537_w1,214,0.011121408711770158
cam537_w1,215,0.0
cam537_w1,216,0.008341056533827619
cam537_w1,217,0.021316033364226137
cam537_w1,218,0.37256719184430026
cam537_w1,219,0.629286376274328
cam537_w1,220,0.726598702502317
cam537_w1,221,0.09453197405004633
cam537_w1,222,0.0
cam537_w1,223,0.0
cam537_w1,224,0.0
cam537_w1,225,0.0027803521779425394
cam537_w1,226,0.0
cam537_w1,227,0.0
cam537_w1,228,0.0
cam537_w1,229,0.0
cam537_w1,230,0.011004126547455296
cam537_w1,231,0.004814305364511692
cam537_w1,232,0.0
cam537_w1,233,0.0
cam537_w1,234,0.0
cam537_w1,235,0.0
cam537_w1,236,0.0
cam537_w1,237,0.007565337001375516
cam537_w1,238,0.005502063273727648
cam537_w1,239,0.015130674002751032
cam537_w1,240,0.014442916093535076
cam537_w1,241,0.0020632737276478678
cam537_w1,242,0.035075653370013754
cam537_w1,243,0.10866574965612105
cam537_w1,244,0.15543328748280605
cam537_w1,245,0.11898211829436038
cam537_w1,246,0.061210453920220086
cam537_w1,247,0.41059147180192573
cam537_w1,248,0.018569463548830812
cam537_w1,249,0.05295735900962861
cam537_w1,250,0.008940852819807428
cam537_w1,251,0.04745529573590096
cam537_w1,252,0.14442916093535077
cam537_w1,253,0.14649243466299863
cam537_w1,254,0.1499312242090784
cam537_w1,255,0.391334250343879
cam537_w1,256,0.17950481430536452
cam537_w1,257,0.20082530949105915
cam537_w1,258,0.20907840440165062
cam537_w1,259,0.3143053645116919
cam537_w1,260,0.24346629986244842
cam537_w1,261,0.11210453920220083
cam537_w1,262,0.026822558459422285
cam537_w1,263,0.02269601100412655
cam537_w1,264,0.14442916093535077
cam537_w1,265,0.0453920220082531
cam537_w1,266,0.027510316368638238
cam537_w1,267,0.06740027510316368
cam537_w1,268,0.000687757909215956
cam537_w1,269,0.0020632737276478678
cam537_w1,270,0.012379642365887207
cam537_w1,271,0.0
cam537_w1,272,0.030261348005502064
cam537_w1,273,0.001375515818431912
cam537_w1,274,0.007565337001375516
cam537_w1,275,0.016506189821182942
cam537_w1,276,0.011691884456671253
cam537_w1,277,0.21182943603851445
cam537_w1,278,0.005502063273727648
cam537_w1,279,0.012379642365887207
cam537_w1,280,0.0
cam537_w1,281,0.019944979367262722
cam537_w1,282,0.052269601100412656
cam537_w1,283,0.07290233837689133
cam537_w1,284,0.0041265474552957355
cam537_w1,285,0.033012379642365884
cam537_w1,286,0.006189821182943604
cam537_w1,287,0.015130674002751032
cam537_w1,288,0.04470426409903714
cam537_w1,289,0.037138927097661624
cam537_w1,290,0.05570839064649243
cam537_w1,291,0.018569463548830812
cam537_w1,292,0.03851444291609354
cam537_w1,293,0.16850068775790922
cam537_w1,294,0.4573590096286107
cam537_w1,295,0.03782668500687758
cam537_w1,296,0.030949105914718018
cam537_w1,297,0.026134800550206328
cam537_w1,298,0.0
cam537_w1,299,0.002751031636863824
cam537_w1,300,0.0
cam537_w1,301,0.005644811115935736
cam537_w1,302,0.0
cam537_w1,303,0.0060790273556231
cam537_w1,304,0.0
cam537_w1,305,0.013894919669995658
cam537_w1,306,0.0013026487190620929
cam537_w1,307,0.0
cam537_w1,308,0.0017368649587494573
cam537_w1,309,0.007381676074685193
cam537_w1,310,0.025618758141554496
cam537_w1,311,0.0013026487190620929
cam537_w1,312,0.017802865827181935
cam537_w1,313,0.08250108554059922
cam537_w1,314,0.053842813721233174
cam537_w1,315,0.008250108554059922
cam537_w1,316,0.07729049066435084
cam537_w1,317,0.16804168475901
cam537_w1,318,0.14546244029526703
cam537_w1,319,0.04732957012592271
cam537_w1,320,0.10681719496309162
cam537_w1,321,0.08467216673903603
cam537_w1,322,0.10160660008684325
cam537_w1,323,0.25835866261398177
cam537_w1,324,0.3808076422058185
cam537_w1,325,0.03300043421623969
cam537_w1,326,0.20581849761181067
cam537_w1,327,0.1328701693443335
cam537_w1,328,0.056013894919669995
cam537_w1,329,0.3056882327399045
cam537_w1,330,0.15631784628745116
cam537_w1,331,0.12418584455058619
cam537_w1,332,0.07381676074685194
cam537_w1,333,0.18280503690838038
cam537_w1,334,0.09596178897090751
cam537_w1,335,0.1389491966999566
cam537_w1,336,0.12158054711246201
cam537_w1,337,0.2418584455058619
cam537_w1,338,0.21406860616587062
cam537_w1,339,0.46200607902735563
cam537_w1,340,0.04819800260529744
cam537_w1,341,0.24750325662179765
cam537_w1,342,0.16022579244463742
cam537_w1,343,0.17976552323056882
cam537_w1,344,0.12071211463308727
cam537_w1,345,0.0182370820668693
cam537_w1,346,0.04559270516717325
cam537_w1,347,0.07859313938341293
cam537_w1,348,0.056013894919669995
cam537_w1,349,0.11115935735996527
cam537_w1,350,0.15284411636995224
cam537_w1,351,0.12809379070777246
cam537_w1,352,0.14633087277464177
cam537_w1,353,0.1702127659574468
cam537_w1,354,0.16109422492401215
cam537_w1,355,0.10768562744246635
cam537_w1,356,0.20625271385149804
cam537_w1,357,0.22535822839774208
cam537_w1,358,0.33782023447676945
cam537_w1,359,0.17108119843682154
cam537_w1,360,0.4307425097698654
cam537_w1,361,0.4072948328267477
cam537_w1,362,0.5714285714285714
cam537_w1,363,0.13460703430308293
cam537_w1,364,0.11723838471558837
cam537_w1,365,0.16152844116369952
cam537_w1,366,0.0364741641337386
cam537_w1,367,0.10377768128528007
cam537_w1,368,0.0864090316977855
cam537_w1,369,0.1094224924012158
cam537_w1,370,0.05948762483716891
cam537_w1,371,0.11506730351715154
cam537_w1,372,0.04732957012592271
cam537_w1,373,0.023881893182805036
cam537_w1,374,0.12462006079027356
cam537_w1,375,0.08771168041684758
cam537_w2,1,0.0
cam537_w2,2,0.0
cam537_w2,3,0.0
cam537_w2,4,0.0
cam537_w2,5,0.0
cam537_w2,6,0.002416918429003021
cam537_w2,7,0.0
cam537_w2,8,0.0
cam537_w2,9,0.0
cam537_w2,10,0.0
cam537_w2,11,0.0
cam537_w2,12,0.04833836858006042
cam537_w2,13,0.0036253776435045317
cam537_w2,14,0.02175226586102719
cam537_w2,15,0.30876132930513595
cam537_w2,16,0.1202416918429003
cam537_w2,17,0.15468277945619335
cam537_w2,18,0.019939577039274924
cam537_w2,19,0.38851963746223567
cam537_w2,20,0.7027190332326284
cam537_w2,21,0.41027190332326285
cam537_w2,22,0.30634441087613296
cam537_w2,23,0.679154078549849
cam537_w2,24,0.7673716012084593
cam537_w2,25,0.11842900302114803
cam537_w2,26,0.0072507552870090634
cam537_w2,27,0.0
cam537_w2,28,0.0030211480362537764
cam537_w2,29,0.00906344410876133
cam537_w2,30,0.010876132930513595
cam537_w2,31,0.0018126888217522659
cam537_w2,32,0.006646525679758308
cam537_w2,33,0.0
cam537_w2,34,0.13836858006042296
cam537_w2,35,0.012084592145015106
cam537_w2,36,0.1027190332326284
cam537_w2,37,0.48036253776435045
cam537_w2,38,0.03867069486404834
cam537_w2,39,0.002416918429003021
cam537_w2,40,0.00785498489425982
cam537_w2,41,0.0
cam537_w2,42,0.0036253776435045317
cam537_w2,43,0.004229607250755287
cam537_w2,44,0.0
cam537_w2,45,0.0
cam537_w2,46,0.02175226586102719
cam537_w2,47,0.03444108761329305
cam537_w2,48,0.022356495468277945
cam537_w2,49,0.08519637462235649
cam537_w2,50,0.2845921450151057
cam537_w2,51,0.016314199395770394
cam537_w2,52,0.06586102719033232
cam537_w2,53,0.3329305135951662
cam537_w2,54,0.2555891238670695
cam537_w2,55,0.2610271903323263
cam537_w2,56,0.2108761329305136
cam537_w2,57,0.44773413897280967
cam537_w2,58,0.4622356495468278
cam537_w2,59,0.3945619335347432
cam537_w2,60,0.5214501510574018
cam537_w2,61,0.07190332326283988
cam537_w2,62,0.08761329305135952
cam537_w2,63,0.40181268882175225
cam537_w2,64,0.3637462235649547
cam537_w2,65,0.454380664652568
cam537_w2,66,0.32507552870090634
cam537_w2,67,0.11722054380664652
cam537_w2,68,0.018731117824773415
cam537_w2,69,0.0
cam537_w2,70,0.04954682779456193
cam537_w2,71,0.0
cam537_w2,72,0.017522658610271902
cam537_w2,73,0.0
cam537_w2,74,0.0012084592145015106
cam537_w2,75,0.0012084592145015106
cam537_w2,76,0.030603804797353185
cam537_w2,77,0.0
cam537_w2,78,0.0
cam537_w2,79,0.0
cam537_w2,80,0.0
cam537_w2,81,0.0
cam537_w2,82,0.0
cam537_w2,83,0.0
cam537_w2,84,0.0
cam537_w2,85,0.036393713813068655
cam537_w2,86,0.0
cam537_w2,87,0.016542597187758478
cam537_w2,88,0.05128205128205128
cam537_w2,89,0.0
cam537_w2,90,0.02315963606286187
cam537_w2,91,0.07278742762613731
cam537_w2,92,0.4284532671629446
cam537_w2,93,0.5136476426799007
cam537_w2,94,0.034739454094292806
cam537_w2,95,0.0
cam537_w2,96,0.29114971050454924
cam537_w2,97,0.30355665839536805
cam537_w2,98,0.7659222497932175
cam537_w2,99,0.6997518610421837
cam537_w2,100,0.6443341604631927
cam537_w2,101,0.2762613730355666
cam537_w2,102,0.5591397849462365
cam537_w2,103,0.02729528535980149
cam537_w2,104,0.8792390405293631
cam537_w2,105,0.34077750206782464
cam537_w2,106,0.5988420181968569
cam537_w2,107,0.3110008271298594
cam537_w2,108,0.10504549214226634
cam537_w2,109,0.33829611248966085
cam537_w2,110,0.6699751861042184
cam537_w2,111,0.38461538461538464
cam537_w2,112,0.004962779156327543
cam537_w2,113,0.17866004962779156
cam537_w2,114,0.18114143920595532
cam537_w2,115,0.0
cam537_w2,116,0.065343258891646
cam537_w2,117,0.2853598014888337
cam537_w2,118,0.24152191894127378
cam537_w2,119,0.0
cam537_w2,120,0.0016542597187758478
cam537_w2,121,0.0
cam537_w2,122,0.03887510339123242
cam537_w2,123,0.20099255583126552
cam537_w2,124,0.09263854425144748
cam537_w2,125,0.12985938792390406
cam537_w2,126,0.033085194375516956
cam537_w2,127,0.32754342431761785
cam537_w2,128,0.01240694789081886
cam537_w2,129,0.40198511166253104
cam537_w2,130,0.0
cam537_w2,131,0.0
cam537_w2,132,0.0
cam537_w2,133,0.0
cam537_w2,134,0.015715467328370553
cam537_w2,135,0.06451612903225806
cam537_w2,136,0.0
cam537_w2,137,0.0016542597187758478
cam537_w2,138,0.0024813895781637717
cam537_w2,139,0.0008271298593879239
cam537_w2,140,0.02481389578163772
cam537_w2,141,0.0
cam537_w2,142,0.043010752688172046
cam537_w2,143,0.062034739454094295
cam537_w2,144,0.06120760959470637
cam537_w2,145,0.014061207609594707
cam537_w2,146,0.04880066170388751
cam537_w2,147,0.005789909015715467
cam537_w2,148,0.0
cam537_w2,149,0.0
cam537_w2,150,0.0
cam537_w2,151,0.0
cam537_w2,152,0.009098428453267164
cam537_w2,153,0.0
cam537_w2,154,0.0
cam537_w2,155,0.0
cam537_w2,156,0.0033085194375516956
cam537_w2,157,0.0
cam537_w2,158,0.0
cam537_w2,159,0.0
cam537_w2,160,0.0
cam537_w2,161,0.0
cam537_w2,162,0.0041356492969396195
cam537_w2,163,0.0
cam537_w2,164,0.0
cam537_w2,165,0.0024813895781637717
cam537_w2,166,0.016542597187758478
cam537_w2,167,0.0041356492969396195
cam537_w2,168,0.016542597187758478
cam537_w2,169,0.0016542597187758478
cam537_w2,170,0.018196856906534328
cam537_w2,171,0.02481389578163772
cam537_w2,172,0.023986765922249794
cam537_w2,173,0.1141439205955335
cam537_w2,174,0.2969396195202647
cam537_w2,175,0.5161290322580645
cam537_w2,176,0.1000827129859388
cam537_w2,177,0.07526881720430108
cam537_w2,178,0.08850289495450786
cam537_w2,179,0.04880066170388751
cam537_w2,180,0.3225806451612903
cam537_w2,181,0.33002481389578164
cam537_w2,182,0.45409429280397023
cam537_w2,183,0.3217535153019024
cam537_w2,184,0.4218362282878412
cam537_w2,185,0.5599669148056244
cam537_w2,186,0.12158808933002481
cam537_w2,187,0.0
cam537_w2,188,0.005789909015715467
cam537_w2,189,0.008271298593879239
cam537_w2,190,0.02315963606286187
cam537_w2,191,0.023986765922249794
cam537_w2,192,0.050454921422663356
cam537_w2,193,0.036393713813068655
cam537_w2,194,0.04631927212572374
cam537_w2,195,0.006617038875103391
cam537_w2,196,0.04797353184449959
cam537_w2,197,0.0016542597187758478
cam537_w2,198,0.018196856906534328
cam537_w2,199,0.0024813895781637717
cam537_w2,200,0.062034739454094295
cam537_w2,201,0.0
cam537_w2,202,0.0
cam537_w2,203,0.016542597187758478
cam537_w2,204,0.015715467328370553
cam537_w2,205,0.0033085194375516956
cam537_w2,206,0.0
cam537_w2,207,0.04714640198511166
cam537_w2,208,0.08933002481389578
cam537_w2,209,0.022332506203473945
cam537_w2,210,0.0
cam537_w2,211,0.0
cam537_w2,212,0.021505376344086023
cam537_w2,213,0.0
cam537_w2,214,0.055417700578990904
cam537_w2,215,0.03887510339123242
cam537_w2,216,0.01240694789081886
cam537_w2,217,0.04880066170388751
cam537_w2,218,0.026468155500413565
cam537_w2,219,0.0008271298593879239
cam537_w2,220,0.009098428453267164
cam537_w2,221,0.0024813895781637717
cam537_w2,222,0.0
cam537_w2,223,0.0
cam537_w2,224,0.0016542597187758478
cam537_w2,225,0.01488833746898263
cam537_w2,226,0.0
cam537_w2,227,0.0
cam537_w2,228,0.0
cam537_w2,229,0.0068775790921595595
cam537_w2,230,0.0
cam537_w2,231,0.0
cam537_w2,232,0.0034387895460797797
cam537_w2,233,0.000687757909215956
cam537_w2,234,0.0
cam537_w2,235,0.030261348005502064
cam537_w2,236,0.006189821182943604
cam537_w2,237,0.0041265474552957355
cam537_w2,238,0.0020632737276478678
cam537_w2,239,0.027510316368638238
cam537_w2,240,0.035075653370013754
cam537_w2,241,0.013755158184319119
cam537_w2,242,0.05570839064649243
cam537_w2,243,0.21045392022008252
cam537_w2,244,0.0907840440165062
cam537_w2,245,0.0639614855570839
cam537_w2,246,0.20082530949105915
cam537_w2,247,0.30949105914718017
cam537_w2,248,0.5268225584594223
cam537_w2,249,0.25378266850068776
cam537_w2,250,0.24209078404401652
cam537_w2,251,0.22902338376891335
cam537_w2,252,0.7310866574965612
cam537_w2,253,0.4030261348005502
cam537_w2,254,0.4229711141678129
cam537_w2,255,0.1829436038514443
cam537_w2,256,0.07771664374140302
cam537_w2,257,0.09972489683631362
cam537_w2,258,0.0020632737276478678
cam537_w2,259,0.0020632737276478678
cam537_w2,260,0.01031636863823934
cam537_w2,261,0.0020632737276478678
cam537_w2,262,0.013067400275103164
cam537_w2,263,0.014442916093535076
cam537_w2,264,0.005502063273727648
cam537_w2,265,0.05364511691884457
cam537_w2,266,0.011691884456671253
cam537_w2,267,0.005502063273727648
cam537_w2,268,0.0453920220082531
cam537_w2,269,0.10385144429160935
cam537_w2,270,0.0
cam537_w2,271,0.007565337001375516
cam537_w2,272,0.0
cam537_w2,273,0.0
cam537_w2,274,0.07221458046767538
cam537_w2,275,0.026134800550206328
cam537_w2,276,0.001375515818431912
cam537_w2,277,0.0
cam537_w2,278,0.0
cam537_w2,279,0.002751031636863824
cam537_w2,280,0.09353507565337002
cam537_w2,281,0.023383768913342505
cam537_w2,282,0.01581843191196699
cam537_w2,283,0.11829436038514443
cam537_w2,284,0.03645116918844567
cam537_w2,285,0.0068775790921595595
cam537_w2,286,0.016506189821182942
cam537_w2,287,0.08321870701513068
cam537_w2,288,0.002751031636863824
cam537_w2,289,0.012379642365887207
cam537_w2,290,0.0
cam537_w2,291,0.007565337001375516
cam537_w2,292,0.02269601100412655
cam537_w2,293,0.0577716643741403
cam537_w2,294,0.026822558459422285
cam537_w2,295,0.0
cam537_w2,296,0.03370013755158184
cam537_w2,297,0.008940852819807428
cam537_w2,298,0.0
cam537_w2,299,0.0020632737276478678
cam537_w2,300,0.0
cam537_w2,301,0.0
cam537_w2,302,0.0
cam537_w2,303,0.0
cam537_w2,304,0.0
cam537_w2,305,0.0
cam537_w2,306,0.0
cam537_w2,307,0.0004344048653344917
cam537_w2,308,0.0008688097306689834
cam537_w2,309,0.009556907037358819
cam537_w2,310,0.004344048653344918
cam537_w2,311,0.030842745438748913
cam537_w2,312,0.02519548218940052
cam537_w2,313,0.014335360556038228
cam537_w2,314,0.01737619461337967
cam537_w2,315,0.015204170286707211
cam537_w2,316,0.05603822762814944
cam537_w2,317,0.1420503909643788
cam537_w2,318,0.05734144222415291
cam537_w2,319,0.16941789748045177
cam537_w2,320,0.06429192006950478
cam537_w2,321,0.07732406602953953
cam537_w2,322,0.16029539530842746
cam537_w2,323,0.3049522154648132
cam537_w2,324,0.006516072980017376
cam537_w2,325,0.022589052997393572
cam537_w2,326,0.016941789748045177
cam537_w2,327,0.10903562119895743
cam537_w2,328,0.005647263249348393
cam537_w2,329,0.0842745438748914
cam537_w2,330,0.04995655951346655
cam537_w2,331,0.051259774109470024
cam537_w2,332,0.1355343179843614
cam537_w2,333,0.42050390964378803
cam537_w2,334,0.09904430929626412
cam537_w2,335,0.03518679409209383
cam537_w2,336,0.14596003475238922
cam537_w2,337,0.16550825369244135
cam537_w2,338,0.05603822762814944
cam537_w2,339,0.18635968722849697
cam537_w2,340,0.10903562119895743
cam537_w2,341,0.19721980886185925
cam537_w2,342,0.34448305821025194
cam537_w2,343,0.07124239791485665
cam537_w2,344,0.28279756733275413
cam537_w2,345,0.1520417028670721
cam537_w2,346,0.2728062554300608
cam537_w2,347,0.12858384013900956
cam537_w2,348,0.17549956559513466
cam537_w2,349,0.20330147697654213
cam537_w2,350,0.25412684622067766
cam537_w2,351,0.24543874891398784
cam537_w2,352,0.16116420503909643
cam537_w2,353,0.29669852302345784
cam537_w2,354,0.2510860121633362
cam537_w2,355,0.5725456125108601
cam537_w2,356,0.0004344048653344917
cam537_w2,357,0.14422241529105126
cam537_w2,358,0.42484795829713295
cam537_w2,359,0.3470894874022589
cam537_w2,360,0.3318853171155517
cam537_w2,361,0.04083405734144222
cam537_w2,362,0.12945264986967853
cam537_w2,363,0.15117289313640314
cam537_w2,364,0.16463944396177238
cam537_w2,365,0.05821025195482189
cam537_w2,366,0.12423979148566464
cam537_w2,367,0.04083405734144222
cam537_w2,368,0.07775847089487402
cam537_w2,369,0.22371850564726325
cam537_w2,370,0.29192006950477845
cam537_w2,371,0.2728062554300608
cam537_w2,372,0.051694178974804515
cam537_w2,373,0.014335360556038228
cam537_w2,374,0.3796698523023458
cam537_w2,375,0.009122502172024326
cam537_w3,1,0.0
cam537_w3,2,0.003931847968545216
cam537_w3,3,0.2398427260812582
cam537_w3,4,0.11926605504587157
cam537_w3,5,0.0
cam537_w3,6,0.001965923984272608
cam537_w3,7,0.0
cam537_w3,8,0.0
cam537_w3,9,0.2129750982961992
cam537_w3,10,0.04849279161205767
cam537_w3,11,0.16120576671035386
cam537_w3,12,0.1349934469200524
